"";"posicao";"codigo_ibge";"municipio";"unidade_federativa";"populacao"
"422";"422º";2304103;"Crateús";"Ceará";"76 390"
"423";"423º";3506102;"Bebedouro";"São Paulo";"76 373"
"424";"424º";4307708;"Esteio";"Rio Grande do Sul";"76 137"
"425";"425º";4208302;"Itapema";"Santa Catarina";"75 940"
"426";"426º";4319901;"Sapiranga";"Rio Grande do Sul";"75 648"
"427";"427º";3519709;"Ibiúna";"São Paulo";"75 605"
"428";"428º";3169307;"Três Corações";"Minas Gerais";"75 485"
"429";"429º";3137601;"Lagoa Santa";"Minas Gerais";"75 145"
"430";"430º";2301109;"Aracati";"Ceará";"75 113"
"431";"431º";4127106;"Telêmaco Borba";"Paraná";"75 042"
"432";"432º";2301901;"Barbalha";"Ceará";"75 033"
"433";"433º";3513405;"Cruzeiro";"São Paulo";"74 961"
"434";"434º";3146107;"Ouro Preto";"Minas Gerais";"74 821"
"435";"435º";3527108;"Lins";"São Paulo";"74 779"
"436";"436º";2305233;"Horizonte";"Ceará";"74 755"
"437";"437º";2930105;"Senhor do Bonfim";"Bahia";"74 523"
"438";"438º";2914604;"Irecê";"Bahia";"74 507"
"439";"439º";2302800;"Canindé";"Ceará";"74 174"
"440";"440º";2304285;"Eusébio";"Ceará";"74 170"
"441";"441º";2104800;"Grajaú";"Maranhão";"73 872"
"442";"442º";4203006;"Caçador";"Santa Catarina";"73 720"
"443";"443º";5208608;"Goianésia";"Goiás";"73 707"
"444";"444º";1304203;"Tefé";"Amazonas";"73 669"
"445";"445º";3539301;"Pirassununga";"São Paulo";"73 545"
"446";"446º";3205101;"Viana";"Espírito Santo";"73 423"
"447";"447º";4104907;"Castro";"Paraná";"73 075"
"448";"448º";1506500;"Santa Izabel do Pará";"Pará";"73 019"
"449";"449º";2311801;"Russas";"Ceará";"72 928"
"450";"450º";2303501;"Cascavel";"Ceará";"72 720"
"451";"451º";4214805;"Rio do Sul";"Santa Catarina";"72 587"
"452";"452º";4205902;"Gaspar";"Santa Catarina";"72 570"
"453";"453º";1507953;"Tailândia";"Pará";"72 493"
"454";"454º";4300406;"Alegrete";"Rio Grande do Sul";"72 409"
"455";"455º";2906501;"Candeias";"Bahia";"72 382"
"456";"456º";5219753;"Santo Antônio do Descoberto";"Goiás";"72 127"
"457";"457º";2907202;"Casa Nova";"Bahia";"72 086"
"458";"458º";3522604;"Itapira";"São Paulo";"72 022"
"459";"459º";4201406;"Araranguá";"Santa Catarina";"71 922"
"460";"460º";5208806;"Goianira";"Goiás";"71 916"
"461";"461º";3524303;"Jaboticabal";"São Paulo";"71 821"
"462";"462º";3164704;"São Sebastião do Paraíso";"Minas Gerais";"71 796"
"463";"463º";4122404;"Rolândia";"Paraná";"71 670"
"464";"464º";2706307;"Palmeira dos Índios";"Alagoas";"71 574"
"465";"465º";4207502;"Indaial";"Santa Catarina";"71 549"
"466";"466º";2910057;"Dias d'Ávila";"Bahia";"71 485"
"467";"467º";2906006;"Campo Formoso";"Bahia";"71 377"
"468";"468º";3515509;"Fernandópolis";"São Paulo";"71 186"
"469";"469º";2309607;"Pacajus";"Ceará";"70 983"
"470";"470º";3135100;"Janaúba";"Minas Gerais";"70 699"
"471";"471º";3524006;"Itupeva";"São Paulo";"70 616"
"472";"472º";1301209;"Coari";"Amazonas";"70 616"
"473";"473º";2904605;"Brumado";"Bahia";"70 510"
"474";"474º";1502202;"Capanema";"Pará";"70 394"
"475";"475º";4307906;"Farroupilha";"Rio Grande do Sul";"70 286"
"476";"476º";5213103;"Mineiros";"Goiás";"70 081"
"477";"477º";1500404;"Alenquer";"Pará";"69 377"
"478";"478º";5101803;"Barra do Garças";"Mato Grosso";"69 210"
"479";"479º";4322608;"Venâncio Aires";"Rio Grande do Sul";"68 763"
"480";"480º";3537602;"Peruíbe";"São Paulo";"68 352"
"481";"481º";1505304;"Oriximiná";"Pará";"68 294"
"482";"482º";3126109;"Formiga";"Minas Gerais";"68 248"
"483";"483º";3306107;"Valença";"Rio de Janeiro";"68 088"
"484";"484º";3501905;"Amparo";"São Paulo";"68 008"
"485";"485º";2908408;"Conceição do Coité";"Bahia";"67 825"
"486";"486º";3530508;"Mococa";"São Paulo";"67 681"
"487";"487º";1508001;"Tomé-Açu";"Pará";"67 585"
"488";"488º";2516201;"Sousa";"Paraíba";"67 259"
"489";"489º";3515103;"Embu-Guaçu";"São Paulo";"66 970"
"490";"490º";1304062;"Tabatinga";"Amazonas";"66 764"
"491";"491º";2503209;"Cabedelo";"Paraíba";"66 519"
"492";"492º";3526803;"Lençóis Paulista";"São Paulo";"66 505"
"493";"493º";3115300;"Cataguases";"Minas Gerais";"66 261"
"494";"494º";2916401;"Itapetinga";"Bahia";"65 897"
"495";"495º";2101707;"Barreirinhas";"Maranhão";"65 589"
"496";"496º";2903904;"Bom Jesus da Lapa";"Bahia";"65 550"
"497";"497º";2208403;"Piripiri";"Piauí";"65 538"
"498";"498º";1507300;"São Félix do Xingu";"Pará";"65 418"
"499";"499º";2300200;"Acaraú";"Ceará";"65 264"
"500";"500º";2609907;"Ouricuri";"Pernambuco";"65 245"
"501";"501º";3135209;"Januária";"Minas Gerais";"65 150"
"502";"502º";2802106;"Estância";"Sergipe";"65 078"
"503";"503º";2914703;"Itaberaba";"Bahia";"65 073"
"504";"504º";1503309;"Igarapé-Miri";"Pará";"64 831"
"505";"505º";3531803;"Monte Mor";"São Paulo";"64 662"
"506";"506º";2306256;"Itaitinga";"Ceará";"64 650"
"507";"507º";1718204;"Porto Nacional";"Tocantins";"64 418"
"508";"508º";4312401;"Montenegro";"Rio Grande do Sul";"64 322"
"509";"509º";4322509;"Vacaria";"Rio Grande do Sul";"64 197"
"510";"510º";3506359;"Bertioga";"São Paulo";"64 188"
"511";"511º";2614501;"Surubim";"Pernambuco";"64 120"
"512";"512º";3555000;"Tupã";"São Paulo";"63 928"
"513";"513º";4304630;"Capão da Canoa";"Rio Grande do Sul";"63 594"
"514";"514º";1501501;"Benevides";"Pará";"63 567"
"515";"515º";3530300;"Mirassol";"São Paulo";"63 337"
"516";"516º";2503704;"Cajazeiras";"Paraíba";"63 239"
"517";"517º";4303905;"Campo Bom";"Rio Grande do Sul";"62 886"
"518";"518º";2610905;"Pesqueira";"Pernambuco";"62 722"
"519";"519º";2305407;"Icó";"Ceará";"62 642"
"520";"520º";3149309;"Pedro Leopoldo";"Minas Gerais";"62 580"
"521";"521º";1505809;"Portel";"Pará";"62 503"
"522";"522º";2612208;"Salgueiro";"Pernambuco";"62 372"
"523";"523º";5206206;"Cristalina";"Goiás";"62 337"
"524";"524º";2302602;"Camocim";"Ceará";"62 326"
"525";"525º";4303509;"Camaquã";"Rio Grande do Sul";"62 200"
"526";"526º";2203909;"Floriano";"Piauí";"62 036"
"527";"527º";3533403;"Nova Odessa";"São Paulo";"62 019"
"528";"528º";3531100;"Mongaguá";"São Paulo";"61 951"
"529";"529º";4304705;"Carazinho";"Rio Grande do Sul";"61 804"
"530";"530º";2601904;"Bezerros";"Pernambuco";"61 694"
"531";"531º";3537305;"Penápolis";"São Paulo";"61 679"
"532";"532º";2403608;"Extremoz";"Rio Grande do Norte";"61 635"
"533";"533º";2910701;"Euclides da Cunha";"Bahia";"61 456"
"534";"534º";2308708;"Morada Nova";"Ceará";"61 443"
"535";"535º";3140001;"Mariana";"Minas Gerais";"61 387"
"536";"536º";2313302;"Tauá";"Ceará";"61 227"
"537";"537º";1302900;"Maués";"Amazonas";"61 204"
"538";"538º";1301852;"Iranduba";"Amazonas";"61 163"
"539";"539º";2402006;"Caicó";"Rio Grande do Norte";"61 146"
"540";"540º";3507001;"Boituva";"São Paulo";"61 081"
"541";"541º";1505064;"Novo Repartimento";"Pará";"60 732"
"542";"542º";2105401;"Itapecuru-Mirim";"Maranhão";"60 440"
"543";"543º";2704708;"Marechal Deodoro";"Alagoas";"60 370"
"544";"544º";2909802;"Cruz das Almas";"Bahia";"60 348"
"545";"545º";3519600;"Ibitinga";"São Paulo";"60 033"
"546";"546º";1504802;"Monte Alegre";"Pará";"60 012"
"547";"547º";3542602;"Registro";"São Paulo";"59 947"
"548";"548º";2605202;"Escada";"Pernambuco";"59 891"
"549";"549º";3502101;"Andradina";"São Paulo";"59 783"
"550";"550º";3512803;"Cosmópolis";"São Paulo";"59 773"
"551";"551º";2314102;"Viçosa do Ceará";"Ceará";"59 712"
"552";"552º";4318002;"São Borja";"Rio Grande do Sul";"59 676"
"553";"553º";2915601;"Itamaraju";"Bahia";"59 605"
"554";"554º";2103604;"Coroatá";"Maranhão";"59 566"
"555";"555º";2307601;"Limoeiro do Norte";"Ceará";"59 560"
"556";"556º";3524709;"Jaguariúna";"São Paulo";"59 347"
"557";"557º";2709301;"União dos Palmares";"Alagoas";"59 280"
"558";"558º";4110706;"Irati";"Paraná";"59 250"
"559";"559º";4207007;"Içara";"Santa Catarina";"59 035"
"560";"560º";1500206;"Acará";"Pará";"59 023"
"561";"561º";4306106;"Cruz Alta";"Rio Grande do Sul";"58 913"
"562";"562º";1508308;"Viseu";"Pará";"58 692"
"563";"563º";2706703;"Penedo";"Alagoas";"58 650"
"564";"564º";5100250;"Alta Floresta";"Mato Grosso";"58 613"
"565";"565º";3127107;"Frutal";"Minas Gerais";"58 588"
"566";"566º";4318309;"São Gabriel";"Rio Grande do Sul";"58 487"
"567";"567º";1502939;"Dom Eliseu";"Pará";"58 484"
"568";"568º";2313500;"Trairi";"Ceará";"58 415"
"569";"569º";3505906;"Batatais";"São Paulo";"58 402"
"570";"570º";3152105;"Ponte Nova";"Minas Gerais";"57 776"
"571";"571º";2110005;"Santa Luzia";"Maranhão";"57 635"
"572";"572º";2506301;"Guarabira";"Paraíba";"57 484"
"573";"573º";1301704;"Humaitá";"Amazonas";"57 473"
"574";"574º";3300803;"Cachoeiras de Macacu";"Rio de Janeiro";"56 943"
"575";"575º";2914000;"Ipirá";"Bahia";"56 876"
"576";"576º";2610608;"Paudalho";"Pernambuco";"56 665"
"577";"577º";2608909;"Limoeiro";"Pernambuco";"56 510"
"578";"578º";1502301;"Capitão Poço";"Pará";"56 506"
"579";"579º";3540606;"Porto Feliz";"São Paulo";"56 497"
"580";"580º";2400208;"Assu";"Rio Grande do Norte";"56 496"
"581";"581º";1100288;"Rolim de Moura";"Rondônia";"56 406"
"582";"582º";3304300;"Rio Bonito";"Rio de Janeiro";"56 276"
"583";"583º";2928604;"Santo Amaro";"Bahia";"56 012"
"584";"584º";5106224;"Nova Mutum";"Mato Grosso";"55 839"
"585";"585º";4114609;"Marechal Cândido Rondon";"Paraná";"55 836"
"586";"586º";3151206;"Pirapora";"Minas Gerais";"55 606"
"587";"587º";2102325;"Buriticupu";"Maranhão";"55 499"
"588";"588º";4219309;"Videira";"Santa Catarina";"55 466"
"589";"589º";2609402;"Moreno";"Pernambuco";"55 292"
"590";"590º";4210100;"Mafra";"Santa Catarina";"55 286"
"591";"591º";3169406;"Três Pontas";"Minas Gerais";"55 255"
"592";"592º";3533908;"Olímpia";"São Paulo";"55 074"
"593";"593º";4128203;"União da Vitória";"Paraná";"55 033"
"594";"594º";4203808;"Canoinhas";"Santa Catarina";"55 016"
"595";"595º";2610004;"Palmares";"Pernambuco";"54 584"
"596";"596º";4321600;"Tramandaí";"Rio Grande do Sul";"54 387"
"597";"597º";4115804;"Medianeira";"Paraná";"54 369"
"598";"598º";2312403;"São Gonçalo do Amarante";"Ceará";"54 143"
"599";"599º";2926608;"Ribeira do Pombal";"Bahia";"54 010"
"600";"600º";1302702;"Manicoré";"Amazonas";"53 914"
"601";"601º";3125101;"Extrema";"Minas Gerais";"53 482"
"602";"602º";3131901;"Itabirito";"Minas Gerais";"53 365"
"603";"603º";2112506;"Tutóia";"Maranhão";"53 356"
"604";"604º";2304707;"Granja";"Ceará";"53 344"
"605";"605º";4321204;"Taquara";"Rio Grande do Sul";"53 242"
"606";"606º";3546801;"Santa Isabel";"São Paulo";"53 174"
"607";"607º";1506187;"Rondon do Pará";"Pará";"53 143"
"608";"608º";2302206;"Beberibe";"Ceará";"53 114"
"609";"609º";3537800;"Piedade";"São Paulo";"52 970"
"610";"610º";1507607;"São Miguel do Guamá";"Pará";"52 894"
"611";"611º";1508407;"Xinguara";"Pará";"52 893"
"612";"612º";3118007;"Congonhas";"Minas Gerais";"52 890"
"613";"613º";3161106;"São Francisco";"Minas Gerais";"52 762"
"614";"614º";4216206;"São Francisco do Sul";"Santa Catarina";"52 674"
"615";"615º";3540705;"Porto Ferreira";"São Paulo";"52 649"
"616";"616º";4207304;"Imbituba";"Santa Catarina";"52 579"
"617";"617º";1716109;"Paraíso do Tocantins";"Tocantins";"52 360"
"618";"618º";3111200;"Campo Belo";"Minas Gerais";"52 277"
"619";"619º";2928802;"Santo Estêvão";"Bahia";"52 276"
"620";"620º";3553708;"Taquaritinga";"São Paulo";"52 260"
"621";"621º";1505106;"Óbidos";"Pará";"52 229"
"622";"622º";3549706;"São José do Rio Pardo";"São Paulo";"52 205"
"623";"623º";5210000;"Inhumas";"Goiás";"52 204"
"624";"624º";2602803;"Buíque";"Pernambuco";"52 097"
"625";"625º";4314050;"Parobé";"Rio Grande do Sul";"52 058"
"626";"626º";5106752;"Pontes e Lacerda";"Mato Grosso";"52 018"
"627";"627º";2905206;"Caetité";"Bahia";"52 012"
"628";"628º";2708600;"São Miguel dos Campos";"Alagoas";"51 990"
"629";"629º";3527306;"Louveira";"São Paulo";"51 847"
"630";"630º";1303809;"São Gabriel da Cachoeira";"Amazonas";"51 795"
"631";"631º";3107406;"Bom Despacho";"Minas Gerais";"51 737"
"632";"632º";3301850;"Guapimirim";"Rio de Janeiro";"51 696"
"633";"633º";1501204;"Baião";"Pará";"51 641"
"634";"634º";4219507;"Xanxerê";"Santa Catarina";"51 607"
"635";"635º";4109807;"Ibiporã";"Paraná";"51 603"
"636";"636º";4218004;"Tijucas";"Santa Catarina";"51 592"
"637";"637º";3503802;"Artur Nogueira";"São Paulo";"51 456"
"638";"638º";2112803;"Viana";"Maranhão";"51 442"
"639";"639º";3137205;"Lagoa da Prata";"Minas Gerais";"51 412"
"640";"640º";5213806;"Morrinhos";"Goiás";"51 351"
"641";"641º";2702405;"Delmiro Gouveia";"Alagoas";"51 318"
"642";"642º";2515302;"Sapé";"Paraíba";"51 306"
"643";"643º";3554805;"Tremembé";"São Paulo";"51 173"
"644";"644º";3138401;"Leopoldina";"Minas Gerais";"51 145"
"645";"645º";2902708;"Barra";"Bahia";"51 092"
"646";"646º";2302503;"Brejo Santo";"Ceará";"51 090"
"647";"647º";3128709;"Guaxupé";"Minas Gerais";"50 911"
"648";"648º";2807402;"Tobias Barreto";"Sergipe";"50 905"
"649";"649º";1503903;"Juruti";"Pará";"50 881"
"650";"650º";1508209;"Vigia";"Pará";"50 832"
"651";"651º";1100114;"Jaru";"Rondônia";"50 591"
"652";"652º";5005707;"Naviraí";"Mato Grosso do Sul";"50 457"
"653";"653º";3556453;"Vargem Grande Paulista";"São Paulo";"50 415"
"654";"654º";2702306;"Coruripe";"Alagoas";"50 414"
"655";"655º";2302404;"Boa Viagem";"Ceará";"50 411"
"656";"656º";3510401;"Capivari";"São Paulo";"50 068"
"657";"657º";3528403;"Mairinque";"São Paulo";"50 027"
"658";"658º";1503705;"Itupiranga";"Pará";"49 754"
"659";"659º";4304507;"Canguçu";"Rio Grande do Sul";"49 680"
"660";"660º";2613008;"São Bento do Una";"Pernambuco";"49 449"
"661";"661º";4120606;"Prudentópolis";"Paraná";"49 393"
"662";"662º";3203908;"Nova Venécia";"Espírito Santo";"49 065"
"663";"663º";4304408;"Canela";"Rio Grande do Sul";"48 946"
"664";"664º";4317400;"Santiago";"Rio Grande do Sul";"48 938"
"665";"665º";3524808;"Jales";"São Paulo";"48 776"
"666";"666º";2931905;"Tucano";"Bahia";"48 736"
"667";"667º";2602605;"Brejo da Madre de Deus";"Pernambuco";"48 648"
"668";"668º";5006200;"Nova Andradina";"Mato Grosso do Sul";"48 563"
"669";"669º";3549409;"São Joaquim da Barra";"São Paulo";"48 558"
"670";"670º";5218508;"Quirinópolis";"Goiás";"48 447"
"671";"671º";2902104;"Araci";"Bahia";"48 294"
"672";"672º";2925105;"Poções";"Bahia";"48 293"
"673";"673º";4117602;"Palmas";"Paraná";"48 247"
"674";"674º";2907509;"Catu";"Bahia";"48 148"
"675";"675º";3107307;"Bocaiuva";"Minas Gerais";"48 032"
"676";"676º";2201200;"Barras";"Piauí";"47 938"
"677";"677º";4307609;"Estância Velha";"Rio Grande do Sul";"47 924"
"678";"678º";4104006;"Campina Grande do Sul";"Paraná";"47 825"
"679";"679º";2921500;"Monte Santo";"Bahia";"47 780"
"680";"680º";3121605;"Diamantina";"Minas Gerais";"47 702"
"681";"681º";3143104;"Monte Carmelo";"Minas Gerais";"47 692"
"682";"682º";2512507;"Queimadas";"Paraíba";"47 658"
"683";"683º";2312304;"São Benedito";"Ceará";"47 640"
"684";"684º";3531308;"Monte Alto";"São Paulo";"47 574"
"685";"685º";2200400;"Altos";"Piauí";"47 453"
"686";"686º";4313508;"Osório";"Rio Grande do Sul";"47 396"
"687";"687º";2412203;"São José de Mipibu";"Rio Grande do Norte";"47 286"
"688";"688º";5007901;"Sidrolândia";"Mato Grosso do Sul";"47 118"
"689";"689º";3508405;"Cabreúva";"São Paulo";"47 011"
"690";"690º";3509700;"Campos do Jordão";"São Paulo";"46 974"
"691";"691º";5001102;"Aquidauana";"Mato Grosso do Sul";"46 803"
"692";"692º";3136306;"João Pinheiro";"Minas Gerais";"46 801"
"693";"693º";4206504;"Guaramirim";"Santa Catarina";"46 711"
"694";"694º";3546405;"Santa Cruz do Rio Pardo";"São Paulo";"46 442"
"695";"695º";2306306;"Itapajé";"Ceará";"46 426"
"696";"696º";2110500;"São Bento";"Maranhão";"46 395"
"697";"697º";3510203;"Capão Bonito";"São Paulo";"46 337"
"698";"698º";2708006;"Santana do Ipanema";"Alagoas";"46 220"
"699";"699º";2929909;"Seabra";"Bahia";"46 160"
"700";"700º";2615300;"Timbaúba";"Pernambuco";"46 147"
"701";"701º";2211100;"União";"Piauí";"46 119"
"702";"702º";3301306;"Casimiro de Abreu";"Rio de Janeiro";"46 110"
"703";"703º";4218202;"Timbó";"Santa Catarina";"46 099"
"704";"704º";2917607;"Jaguaquara";"Bahia";"45 964"
"705";"705º";4117503;"Paiçandu";"Paraná";"45 962"
"706";"706º";5102637;"Campo Novo do Parecis";"Mato Grosso";"45 899"
"707";"707º";5105150;"Juína";"Mato Grosso";"45 869"
"708";"708º";3130101;"Igarapé";"Minas Gerais";"45 847"
"709";"709º";2202208;"Campo Maior";"Piauí";"45 793"
"710";"710º";1501782;"Breu Branco";"Pará";"45 712"
"711";"711º";2308104;"Mauriti";"Ceará";"45 561"
"712";"712º";3514403;"Dracena";"São Paulo";"45 474"
"713";"713º";1302405;"Lábrea";"Amazonas";"45 448"
"714";"714º";4202107;"Barra Velha";"Santa Catarina";"45 369"
"715";"715º";1504901;"Muaná";"Pará";"45 368"
"716";"716º";4201307;"Araquari";"Santa Catarina";"45 283"
"717";"717º";3525102;"Jardinópolis";"São Paulo";"45 282"
"718";"718º";3303807;"Paraty";"Rio de Janeiro";"45 243"
"719";"719º";5211800;"Jaraguá";"Goiás";"45 223"
"720";"720º";4106407;"Cornélio Procópio";"Paraná";"45 206"
"721";"721º";2109106;"Presidente Dutra";"Maranhão";"45 155"
"722";"722º";4311809;"Marau";"Rio Grande do Sul";"45 124"
"723";"723º";3304755;"São Francisco de Itabapoana";"Rio de Janeiro";"45 059"
"724";"724º";5005400;"Maracaju";"Mato Grosso do Sul";"45 047"
"725";"725º";4113205;"Lapa";"Paraná";"45 003"
"726";"726º";2300309;"Acopiara";"Ceará";"44 962"
"727";"727º";4107207;"Dois Vizinhos";"Paraná";"44 869"
"728";"728º";3536703;"Pederneiras";"São Paulo";"44 827"
"729";"729º";3158953;"Santana do Paraíso";"Minas Gerais";"44 800"
"730";"730º";3163706;"São Lourenço";"Minas Gerais";"44 798"
"731";"731º";1506203;"Salinópolis";"Pará";"44 772"
"732";"732º";2933604;"Xique-Xique";"Bahia";"44 757"
"733";"733º";5210406;"Itaberaí";"Goiás";"44 734"
"734";"734º";3511508;"Cerquilho";"São Paulo";"44 695"
"735";"735º";1502707;"Conceição do Araguaia";"Pará";"44 617"
"736";"736º";2508901;"Mamanguape";"Paraíba";"44 599"
"737";"737º";5102678;"Campo Verde";"Mato Grosso";"44 585"
"738";"738º";1500909;"Augusto Corrêa";"Pará";"44 573"
"739";"739º";3523206;"Itararé";"São Paulo";"44 438"
"740";"740º";2105708;"Lago da Pedra";"Maranhão";"44 403"
"741";"741º";4124103;"Santo Antônio da Platina";"Paraná";"44 369"
"742";"742º";4217204;"São Miguel do Oeste";"Santa Catarina";"44 330"
"743";"743º";5218003;"Porangatu";"Goiás";"44 317"
"744";"744º";2602100;"Bom Conselho";"Pernambuco";"44 294"
"745";"745º";3544103;"Rio Grande da Serra";"São Paulo";"44 170"
"746";"746º";3551504;"Serrana";"São Paulo";"43 909"
"747";"747º";2919504;"Livramento de Nossa Senhora";"Bahia";"43 903"
"748";"748º";3545308;"Salto de Pirapora";"São Paulo";"43 748"
"749";"749º";1508159;"Uruará";"Pará";"43 558"
"750";"750º";4313904;"Panambi";"Rio Grande do Sul";"43 515"
"751";"751º";1200609;"Tarauacá";"Acre";"43 467"
"752";"752º";2112704;"Vargem Grande";"Maranhão";"43 261"
"753";"753º";3537107;"Pedreira";"São Paulo";"43 112"
"754";"754º";2306553;"Itarema";"Ceará";"42 957"
"755";"755º";4317608;"Santo Antônio da Patrulha";"Rio Grande do Sul";"42 947"
"756";"756º";4209409;"Laguna";"Santa Catarina";"42 785"
"757";"757º";2807105;"Simão Dias";"Sergipe";"42 578"
"758";"758º";2921005;"Mata de São João";"Bahia";"42 566"
"759";"759º";2205508;"José de Freitas";"Piauí";"42 559"
"760";"760º";5221601;"Uruaçu";"Goiás";"42 546"
"761";"761º";2933208;"Vera Cruz";"Bahia";"42 529"
"762";"762º";3200904;"Barra de São Francisco";"Espírito Santo";"42 498"
"763";"763º";3160702;"Santos Dumont";"Minas Gerais";"42 406"
"764";"764º";4125605;"São Mateus do Sul";"Paraná";"42 366"
"765";"765º";2300754;"Amontada";"Ceará";"42 156"
"766";"766º";3516705;"Garça";"São Paulo";"42 110"
